"07995: Døde. Foreløpige tall, etter statistikkvariabel, kjønn, alder, uke og år"

"statistikkvariabel";"kjønn";"alder";"uke";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
"Døde";"Begge kjønn";"20 år";"Uke 37";.;.;1;1;1;.;.;2;.;2;1;.;.;.;.;.;1;.;.;2;2;.;.
"Døde";"Begge kjønn";"20 år";"Uke 38";1;1;1;1;1;1;1;.;1;.;1;.;2;1;.;.;.;.;1;.;.;1;.
"Døde";"Begge kjønn";"20 år";"Uke 39";.;.;1;.;.;.;.;.;2;1;.;1;2;1;.;1;.;.;.;1;1;.;.
"Døde";"Begge kjønn";"20 år";"Uke 40";.;1;2;1;.;3;1;1;1;.;1;.;1;.;.;.;.;.;.;1;.;2;.
"Døde";"Begge kjønn";"20 år";"Uke 41";.;1;.;.;2;.;1;1;2;2;2;.;2;.;.;2;.;1;.;2;.;1;.
"Døde";"Begge kjønn";"20 år";"Uke 42";1;.;.;.;.;.;2;.;1;.;1;.;1;1;1;.;.;.;.;1;1;.;.
"Døde";"Begge kjønn";"20 år";"Uke 43";1;1;1;1;2;.;.;.;.;.;1;1;1;.;1;.;.;.;.;1;.;.;.
"Døde";"Begge kjønn";"20 år";"Uke 44";1;4;1;.;1;1;2;.;1;1;1;.;.;.;.;1;1;.;.;.;.;1;.
"Døde";"Begge kjønn";"20 år";"Uke 45";1;.;1;1;.;.;1;.;1;1;2;1;2;.;.;.;1;1;.;1;.;.;.
"Døde";"Begge kjønn";"20 år";"Uke 46";1;1;1;.;.;.;.;1;1;2;2;.;.;.;.;1;1;.;.;.;1;.;.
"Døde";"Begge kjønn";"20 år";"Uke 47";1;.;1;3;1;.;.;2;.;.;1;1;1;.;.;.;.;.;.;2;.;.;.
"Døde";"Begge kjønn";"20 år";"Uke 48";1;1;1;.;.;.;.;.;.;1;.;.;2;3;.;.;1;.;1;.;.;.;.
"Døde";"Begge kjønn";"20 år";"Uke 49";.;1;.;.;.;1;1;1;.;2;1;1;1;.;.;1;1;1;.;1;2;.;.
"Døde";"Begge kjønn";"20 år";"Uke 50";1;.;.;1;1;1;1;.;2;2;2;.;.;1;.;.;.;.;.;.;1;.;.
"Døde";"Begge kjønn";"20 år";"Uke 51";2;1;.;1;2;1;.;.;.;.;1;.;.;1;.;1;.;1;.;1;.;1;.
"Døde";"Begge kjønn";"20 år";"Uke 52";1;1;.;.;.;.;1;1;1;2;.;.;.;.;.;.;1;.;.;1;2;1;.
"Døde";"Begge kjønn";"20 år";"Uke 53";.;.;.;.;1;.;.;.;.;1;.;.;.;.;.;.;.;.;.;.;.;.;.
"Døde";"Begge kjønn";"21 år";"Uke 1";1;1;.;.;.;1;1;.;2;.;.;.;2;.;1;.;.;.;.;1;1;.;.
"Døde";"Begge kjønn";"21 år";"Uke 2";.;3;1;1;.;1;.;1;.;.;.;.;.;1;.;1;1;.;.;.;1;1;1
"Døde";"Begge kjønn";"21 år";"Uke 3";.;2;1;1;.;1;.;.;.;.;.;1;1;.;.;.;.;1;1;.;.;.;1
"Døde";"Begge kjønn";"21 år";"Uke 4";1;1;2;1;1;2;2;1;.;.;2;.;.;.;1;2;.;1;.;.;1;.;.
"Døde";"Begge kjønn";"21 år";"Uke 5";1;1;.;2;.;1;.;.;1;.;.;1;.;.;.;.;.;1;.;.;2;.;.
"Døde";"Begge kjønn";"21 år";"Uke 6";.;1;1;.;.;1;.;1;.;.;1;1;1;.;.;1;1;.;3;.;.;.;.
"Døde";"Begge kjønn";"21 år";"Uke 7";1;1;.;.;2;1;1;.;.;.;.;2;1;.;.;.;1;1;.;.;.;.;.
"Døde";"Begge kjønn";"21 år";"Uke 8";1;1;1;.;2;.;1;.;.;.;1;3;2;1;1;1;.;.;.;1;.;1;.
"Døde";"Begge kjønn";"21 år";"Uke 9";.;.;.;1;.;2;.;3;.;1;.;5;.;.;.;.;1;.;.;.;.;.;.
"Døde";"Begge kjønn";"21 år";"Uke 10";1;.;.;1;1;.;.;.;.;.;3;1;.;.;.;.;.;.;1;.;.;.;.
"Døde";"Begge kjønn";"21 år";"Uke 11";.;3;1;.;.;.;2;1;.;1;.;.;.;.;.;1;.;.;.;.;4;1;.
"Døde";"Begge kjønn";"21 år";"Uke 12";.;.;2;1;.;2;2;1;1;.;2;.;.;.;.;.;.;1;1;.;.;2;.
"Døde";"Begge kjønn";"21 år";"Uke 13";1;2;3;.;1;2;2;1;.;.;1;1;1;1;.;.;.;1;.;.;1;.;.
"Døde";"Begge kjønn";"21 år";"Uke 14";.;.;.;.;.;1;1;.;.;2;1;1;1;.;1;.;.;1;1;.;.;1;.
"Døde";"Begge kjønn";"21 år";"Uke 15";.;1;.;2;1;.;.;1;.;1;.;.;1;.;1;1;.;1;.;1;.;.;.
"Døde";"Begge kjønn";"21 år";"Uke 16";.;1;1;1;2;1;2;.;.;.;.;1;.;.;2;1;.;.;.;.;.;.;.
"Døde";"Begge kjønn";"21 år";"Uke 17";1;1;.;.;2;.;1;.;.;1;1;.;.;.;.;.;.;1;.;1;.;.;.
"Døde";"Begge kjønn";"21 år";"Uke 18";.;2;.;.;1;1;1;1;1;1;.;.;1;1;.;.;.;1;.;.;.;1;.
"Døde";"Begge kjønn";"21 år";"Uke 19";1;.;1;2;.;.;1;2;.;.;.;.;.;.;.;3;1;1;1;1;.;1;.
"Døde";"Begge kjønn";"21 år";"Uke 20";.;.;.;.;.;1;1;1;2;.;.;1;1;.;.;.;.;.;1;.;2;1;.
"Døde";"Begge kjønn";"21 år";"Uke 21";2;1;.;.;1;.;.;1;.;.;.;1;.;.;.;.;.;2;.;1;1;.;.
"Døde";"Begge kjønn";"21 år";"Uke 22";.;.;1;2;1;.;1;.;3;.;1;.;.;.;.;1;1;.;1;.;1;.;.
"Døde";"Begge kjønn";"21 år";"Uke 23";.;.;4;1;.;1;1;.;.;1;.;.;.;.;1;1;.;1;1;.;1;.;.
"Døde";"Begge kjønn";"21 år";"Uke 24";.;.;.;.;1;2;.;.;1;1;1;2;2;1;1;2;.;.;.;1;.;.;.
"Døde";"Begge kjønn";"21 år";"Uke 25";.;1;1;1;.;.;.;.;1;1;2;.;.;.;.;.;.;1;1;.;.;.;.
"Døde";"Begge kjønn";"21 år";"Uke 26";.;.;1;.;1;2;.;1;1;1;.;.;.;1;.;.;1;1;1;1;.;.;.
"Døde";"Begge kjønn";"21 år";"Uke 27";2;.;.;.;1;3;.;.;.;.;.;.;.;1;.;1;.;.;.;1;1;.;.
"Døde";"Begge kjønn";"21 år";"Uke 28";2;2;1;2;.;2;.;.;.;1;3;.;.;1;1;.;.;.;2;1;.;.;.
"Døde";"Begge kjønn";"21 år";"Uke 29";.;1;1;1;1;1;1;.;.;1;.;5;1;.;.;.;1;2;1;1;.;.;.
"Døde";"Begge kjønn";"21 år";"Uke 30";.;.;.;.;1;.;1;1;1;.;.;.;.;.;1;.;.;.;.;.;1;.;.
"Døde";"Begge kjønn";"21 år";"Uke 31";1;1;1;.;.;1;1;1;.;4;.;1;1;1;.;.;1;1;1;.;1;1;.
"Døde";"Begge kjønn";"21 år";"Uke 32";1;.;.;.;1;1;.;.;1;.;2;1;.;.;1;.;.;1;.;.;.;.;.
"Døde";"Begge kjønn";"21 år";"Uke 33";1;.;.;1;.;1;.;1;.;.;.;1;.;1;1;.;.;.;1;.;.;.;.
"Døde";"Begge kjønn";"21 år";"Uke 34";.;1;.;.;2;.;1;2;.;1;1;3;1;.;1;2;.;1;.;.;.;.;.
"Døde";"Begge kjønn";"21 år";"Uke 35";1;2;.;1;.;1;.;2;.;1;.;.;.;1;1;.;.;1;.;1;.;.;.
"Døde";"Begge kjønn";"21 år";"Uke 36";.;.;.;.;2;.;.;.;.;2;1;1;2;1;.;.;2;.;.;.;.;.;.
"Døde";"Begge kjønn";"21 år";"Uke 37";1;2;1;.;.;.;1;.;.;.;.;3;.;1;2;.;.;.;.;2;.;.;.
"Døde";"Begge kjønn";"21 år";"Uke 38";3;1;.;.;.;1;.;.;.;1;1;.;.;.;.;.;.;.;1;.;1;.;.
"Døde";"Begge kjønn";"21 år";"Uke 39";1;1;.;.;1;.;.;.;2;1;.;1;2;.;1;1;1;1;.;.;1;.;.
"Døde";"Begge kjønn";"21 år";"Uke 40";1;2;.;.;.;1;1;.;.;.;1;.;1;1;.;1;.;1;.;1;1;.;.
"Døde";"Begge kjønn";"21 år";"Uke 41";.;3;.;.;2;2;.;.;1;.;.;.;1;1;2;1;.;.;1;1;.;.;.
"Døde";"Begge kjønn";"21 år";"Uke 42";1;1;2;1;.;2;.;1;1;.;.;3;.;1;.;.;1;.;.;.;.;1;.
"Døde";"Begge kjønn";"21 år";"Uke 43";3;.;2;.;.;.;1;.;.;.;2;.;3;.;.;2;.;2;.;.;1;1;.
"Døde";"Begge kjønn";"21 år";"Uke 44";.;1;.;.;1;1;1;.;.;.;.;.;.;.;1;1;2;.;.;.;2;.;.
"Døde";"Begge kjønn";"21 år";"Uke 45";.;1;1;.;2;.;.;.;.;.;.;1;.;1;.;1;.;.;.;.;.;.;.
"Døde";"Begge kjønn";"21 år";"Uke 46";.;.;.;2;2;.;.;2;.;3;.;.;1;.;.;.;.;.;.;.;1;.;.
"Døde";"Begge kjønn";"21 år";"Uke 47";.;.;1;.;.;.;.;.;.;.;.;.;.;2;1;.;.;.;1;.;2;3;.
"Døde";"Begge kjønn";"21 år";"Uke 48";1;.;.;.;.;1;.;1;.;1;.;.;.;1;2;.;.;.;1;.;.;1;.
"Døde";"Begge kjønn";"21 år";"Uke 49";2;1;1;.;2;.;2;.;.;.;1;1;1;.;.;.;1;.;1;.;.;.;.
"Døde";"Begge kjønn";"21 år";"Uke 50";1;1;1;1;.;.;.;.;1;1;2;.;.;.;.;1;.;.;1;.;.;.;.
"Døde";"Begge kjønn";"21 år";"Uke 51";1;.;.;.;.;.;3;.;.;.;1;.;.;1;1;.;.;.;.;.;.;.;.
"Døde";"Begge kjønn";"21 år";"Uke 52";3;.;.;1;.;1;.;1;1;1;.;4;1;.;.;.;.;.;.;1;.;.;.
"Døde";"Begge kjønn";"21 år";"Uke 53";.;.;.;.;2;.;.;.;.;1;.;.;.;.;.;.;.;.;.;.;.;.;.
"Døde";"Begge kjønn";"22 år";"Uke 1";3;.;2;.;1;.;1;2;2;2;1;.;.;1;.;.;.;.;1;1;1;.;.
"Døde";"Begge kjønn";"22 år";"Uke 2";1;.;1;.;.;.;.;.;1;.;2;3;.;.;1;1;.;1;.;.;1;.;.
"Døde";"Begge kjønn";"22 år";"Uke 3";.;1;2;2;.;.;.;.;1;1;1;.;.;.;.;.;1;1;.;.;.;.;.
"Døde";"Begge kjønn";"22 år";"Uke 4";.;.;1;.;.;1;1;.;3;1;1;1;.;.;.;1;1;.;.;1;.;.;.
"Døde";"Begge kjønn";"22 år";"Uke 5";1;1;.;2;.;.;.;.;.;.;1;1;1;.;1;1;.;1;1;.;.;2;.
"Døde";"Begge kjønn";"22 år";"Uke 6";.;1;2;2;.;2;1;1;.;.;1;1;1;2;.;.;.;.;.;1;.;.;.
"Døde";"Begge kjønn";"22 år";"Uke 7";1;1;.;.;1;1;2;.;.;1;1;1;1;.;.;1;.;1;1;.;.;.;.
"Døde";"Begge kjønn";"22 år";"Uke 8";2;2;.;.;1;2;1;.;.;.;2;.;.;1;.;1;2;.;.;1;.;2;.
"Døde";"Begge kjønn";"22 år";"Uke 9";1;.;2;.;.;2;1;.;1;.;1;1;1;1;.;.;.;1;.;.;.;.;.
"Døde";"Begge kjønn";"22 år";"Uke 10";2;.;2;2;.;1;1;2;.;.;.;.;.;1;.;.;.;.;.;.;.;1;.
"Døde";"Begge kjønn";"22 år";"Uke 11";2;2;2;.;2;.;.;2;1;2;1;.;1;1;1;1;.;.;.;1;.;.;.
"Døde";"Begge kjønn";"22 år";"Uke 12";1;.;.;1;1;.;.;.;.;2;1;1;1;1;2;.;.;.;1;1;.;2;.
"Døde";"Begge kjønn";"22 år";"Uke 13";1;2;2;.;.;.;.;.;.;.;1;.;.;.;.;2;1;1;.;1;.;1;.
"Døde";"Begge kjønn";"22 år";"Uke 14";1;.;1;1;.;.;1;2;3;1;1;2;.;1;1;2;1;2;1;2;1;.;.
"Døde";"Begge kjønn";"22 år";"Uke 15";1;.;1;.;1;.;2;.;2;.;3;3;1;.;.;.;.;1;1;.;.;2;.
"Døde";"Begge kjønn";"22 år";"Uke 16";1;1;.;.;1;.;.;.;1;.;1;1;1;1;2;.;1;.;1;.;.;1;.
"Døde";"Begge kjønn";"22 år";"Uke 17";2;.;.;1;.;1;.;.;.;.;1;1;.;1;.;2;1;2;.;1;.;1;.
"Døde";"Begge kjønn";"22 år";"Uke 18";1;.;.;.;1;.;.;.;1;1;.;.;.;.;.;.;1;3;3;1;.;.;.
"Døde";"Begge kjønn";"22 år";"Uke 19";1;1;.;1;.;.;.;1;.;2;.;2;4;.;2;.;.;.;2;.;.;1;.
"Døde";"Begge kjønn";"22 år";"Uke 20";3;1;.;.;2;.;.;.;.;.;1;.;1;.;1;2;1;.;1;1;.;2;.
"Døde";"Begge kjønn";"22 år";"Uke 21";2;1;.;.;1;1;.;.;2;.;1;.;1;.;1;1;.;2;.;2;1;.;.
"Døde";"Begge kjønn";"22 år";"Uke 22";.;3;.;1;1;1;.;.;.;.;.;.;.;1;.;.;1;.;.;.;.;2;.
"Døde";"Begge kjønn";"22 år";"Uke 23";2;.;2;1;1;.;.;1;1;2;.;2;.;.;.;1;.;.;.;.;1;.;.
"Døde";"Begge kjønn";"22 år";"Uke 24";.;1;.;1;.;.;.;1;.;.;.;2;2;.;1;.;.;2;.;1;.;.;.
"Døde";"Begge kjønn";"22 år";"Uke 25";.;.;.;1;1;2;1;1;1;.;2;2;2;.;2;.;1;1;.;1;1;1;.
"Døde";"Begge kjønn";"22 år";"Uke 26";1;1;.;2;1;1;.;2;1;1;1;.;1;.;.;.;1;1;1;.;3;1;.
"Døde";"Begge kjønn";"22 år";"Uke 27";.;1;3;.;1;.;.;.;.;1;1;.;1;1;.;.;.;.;.;1;.;.;.
"Døde";"Begge kjønn";"22 år";"Uke 28";.;1;.;.;.;1;.;1;2;.;.;1;.;.;1;.;.;.;1;.;.;.;.
"Døde";"Begge kjønn";"22 år";"Uke 29";.;1;2;.;.;2;3;.;.;1;1;.;.;.;1;.;1;1;1;2;1;1;.
"Døde";"Begge kjønn";"22 år";"Uke 30";1;.;1;.;1;2;1;.;3;1;1;1;.;1;2;.;.;2;.;.;.;.;.
"Døde";"Begge kjønn";"22 år";"Uke 31";1;.;2;.;1;1;1;.;.;.;1;.;.;.;1;.;1;1;.;1;1;1;.
"Døde";"Begge kjønn";"22 år";"Uke 32";1;2;1;4;.;1;.;.;.;.;1;.;1;.;.;1;1;.;.;.;1;2;.
"Døde";"Begge kjønn";"22 år";"Uke 33";.;.;1;1;.;1;.;.;.;.;.;.;1;.;1;2;1;.;.;.;.;.;.
"Døde";"Begge kjønn";"22 år";"Uke 34";2;3;.;.;1;2;.;.;.;.;1;.;.;.;.;.;.;3;.;.;.;.;.
"Døde";"Begge kjønn";"22 år";"Uke 35";.;3;1;.;1;.;2;2;.;.;1;1;.;2;.;1;2;.;.;1;.;.;.
"Døde";"Begge kjønn";"22 år";"Uke 36";1;.;.;.;.;1;1;1;.;2;.;.;.;1;1;2;.;.;.;1;.;.;.
"Døde";"Begge kjønn";"22 år";"Uke 37";1;1;1;.;.;1;1;1;.;1;.;.;1;.;.;.;1;1;.;1;.;1;.
"Døde";"Begge kjønn";"22 år";"Uke 38";.;2;.;1;2;.;2;1;.;.;1;1;1;1;.;.;1;2;.;.;.;.;.
"Døde";"Begge kjønn";"22 år";"Uke 39";2;.;.;1;.;.;.;1;.;.;.;.;2;1;1;.;1;1;.;1;.;.;.
"Døde";"Begge kjønn";"22 år";"Uke 40";.;1;2;1;.;1;2;1;.;.;.;1;1;1;.;1;.;.;2;.;.;1;.
"Døde";"Begge kjønn";"22 år";"Uke 41";.;.;.;1;1;1;.;1;.;.;2;.;.;1;1;.;.;1;.;2;.;1;.
"Døde";"Begge kjønn";"22 år";"Uke 42";.;.;.;3;1;1;1;2;.;.;1;1;.;1;1;.;.;1;.;.;.;.;.
"Døde";"Begge kjønn";"22 år";"Uke 43";.;1;.;1;.;.;1;1;.;1;.;2;1;1;1;.;.;1;.;1;.;.;.
"Døde";"Begge kjønn";"22 år";"Uke 44";2;3;1;1;.;.;1;.;.;.;1;1;.;1;1;.;.;.;.;1;1;.;.
"Døde";"Begge kjønn";"22 år";"Uke 45";1;.;1;.;.;1;.;2;2;.;.;2;.;1;1;.;1;.;1;.;1;.;.
"Døde";"Begge kjønn";"22 år";"Uke 46";.;1;.;.;.;2;1;2;.;.;.;2;2;1;1;.;.;.;1;2;.;.;.
"Døde";"Begge kjønn";"22 år";"Uke 47";.;1;.;1;.;2;.;.;2;.;2;.;.;.;.;1;.;4;.;.;.;1;.
"Døde";"Begge kjønn";"22 år";"Uke 48";1;.;.;1;1;2;.;1;1;.;.;2;.;3;.;.;.;.;.;1;1;1;.
"Døde";"Begge kjønn";"22 år";"Uke 49";1;3;1;.;.;.;.;.;1;.;.;.;1;2;.;1;.;2;.;2;1;.;.
"Døde";"Begge kjønn";"22 år";"Uke 50";2;1;.;.;1;.;.;.;2;.;.;.;.;.;.;1;.;.;1;.;.;.;.
"Døde";"Begge kjønn";"22 år";"Uke 51";1;.;.;1;1;.;.;1;2;.;.;.;.;1;.;1;.;.;.;2;.;.;.
"Døde";"Begge kjønn";"22 år";"Uke 52";1;.;2;.;1;.;1;2;.;.;2;.;.;.;2;1;2;.;.;.;.;.;.
"Døde";"Begge kjønn";"22 år";"Uke 53";.;.;.;.;.;.;.;.;.;2;.;.;.;.;.;.;.;.;.;.;.;.;.
"Døde";"Begge kjønn";"23 år";"Uke 1";2;1;1;1;.;.;2;.;2;1;.;.;.;2;1;2;2;.;.;1;1;.;.
"Døde";"Begge kjønn";"23 år";"Uke 2";.;2;1;1;2;1;.;.;.;.;.;.;.;1;1;3;1;.;1;1;1;1;.
"Døde";"Begge kjønn";"23 år";"Uke 3";1;.;1;2;3;.;1;1;.;1;.;.;2;.;.;1;.;1;1;2;.;.;.
"Døde";"Begge kjønn";"23 år";"Uke 4";1;.;1;2;1;2;.;2;1;.;1;.;1;1;.;.;.;1;.;.;2;1;.
"Døde";"Begge kjønn";"23 år";"Uke 5";1;2;.;.;1;.;2;.;.;1;.;.;.;.;1;1;.;1;.;1;2;.;.
"Døde";"Begge kjønn";"23 år";"Uke 6";.;1;1;.;2;.;.;1;2;1;.;.;1;1;.;.;1;.;.;1;.;1;.
"Døde";"Begge kjønn";"23 år";"Uke 7";1;1;.;.;2;.;.;.;.;.;.;.;.;.;1;.;.;.;.;.;.;.;.
"Døde";"Begge kjønn";"23 år";"Uke 8";2;3;.;.;.;.;.;1;1;1;.;.;1;1;1;.;1;.;.;1;1;.;.
"Døde";"Begge kjønn";"23 år";"Uke 9";.;.;.;.;1;.;2;.;.;2;.;.;.;.;.;.;.;.;1;.;.;.;.
"Døde";"Begge kjønn";"23 år";"Uke 10";.;.;1;.;.;2;.;2;1;1;.;1;1;.;1;1;.;.;1;.;.;.;.
"Døde";"Begge kjønn";"23 år";"Uke 11";1;1;.;2;1;.;.;1;2;1;.;.;.;1;1;.;.;1;1;.;.;.;.
"Døde";"Begge kjønn";"23 år";"Uke 12";3;.;.;.;3;.;.;.;1;.;1;.;1;.;2;.;1;1;1;.;1;1;.
"Døde";"Begge kjønn";"23 år";"Uke 13";.;1;.;.;1;.;.;1;1;.;.;.;2;1;1;.;.;1;.;1;2;.;.
"Døde";"Begge kjønn";"23 år";"Uke 14";.;.;.;1;.;2;.;3;1;.;.;.;1;.;1;1;.;.;.;1;1;1;.
"Døde";"Begge kjønn";"23 år";"Uke 15";1;2;1;.;.;.;.;.;1;.;1;.;.;.;.;.;.;.;.;.;1;1;.
"Døde";"Begge kjønn";"23 år";"Uke 16";2;1;.;2;.;1;.;1;.;.;.;1;.;.;.;1;.;.;.;.;.;.;.
"Døde";"Begge kjønn";"23 år";"Uke 17";2;2;1;2;1;.;1;.;2;.;.;2;.;.;.;1;2;1;.;.;1;.;.
"Døde";"Begge kjønn";"23 år";"Uke 18";.;1;2;.;.;.;2;4;1;.;.;1;1;.;.;3;.;1;.;1;.;.;.
"Døde";"Begge kjønn";"23 år";"Uke 19";.;1;1;.;1;2;1;.;1;.;.;2;1;2;2;.;.;.;1;.;.;1;.
"Døde";"Begge kjønn";"23 år";"Uke 20";1;1;3;.;.;.;1;.;1;1;1;.;1;.;1;1;1;.;.;.;1;.;.
"Døde";"Begge kjønn";"23 år";"Uke 21";.;2;1;.;.;1;1;1;.;.;.;.;1;.;.;.;.;.;.;1;.;.;.
"Døde";"Begge kjønn";"23 år";"Uke 22";1;.;.;.;.;.;.;.;1;.;1;.;1;.;.;.;.;.;.;.;.;1;.
"Døde";"Begge kjønn";"23 år";"Uke 23";1;1;.;1;2;.;1;2;.;.;.;.;.;.;1;1;4;.;1;.;.;.;.
"Døde";"Begge kjønn";"23 år";"Uke 24";.;.;.;1;.;.;1;1;.;1;.;1;.;1;.;.;.;1;.;.;.;1;.
"Døde";"Begge kjønn";"23 år";"Uke 25";.;3;1;2;.;.;1;2;1;2;.;.;.;.;.;1;1;.;1;1;2;.;.
"Døde";"Begge kjønn";"23 år";"Uke 26";2;3;3;.;4;.;1;1;.;3;.;.;1;1;.;.;.;.;2;.;.;.;.
"Døde";"Begge kjønn";"23 år";"Uke 27";1;2;1;.;1;.;1;.;.;1;1;2;.;2;1;.;.;.;1;1;1;.;.
"Døde";"Begge kjønn";"23 år";"Uke 28";.;1;.;.;.;1;1;1;1;1;1;3;.;.;2;1;1;.;.;1;.;.;.
"Døde";"Begge kjønn";"23 år";"Uke 29";1;.;.;2;1;2;1;.;.;.;1;2;.;.;1;.;.;.;1;.;.;1;.
"Døde";"Begge kjønn";"23 år";"Uke 30";2;1;.;.;.;1;.;1;.;.;2;.;.;.;.;1;.;2;1;.;1;2;.
"Døde";"Begge kjønn";"23 år";"Uke 31";.;.;2;2;1;2;.;.;.;.;.;.;.;.;.;.;.;1;.;2;.;.;.
"Døde";"Begge kjønn";"23 år";"Uke 32";.;.;.;1;1;2;.;.;.;.;1;1;.;.;1;.;2;1;1;.;.;1;.
"Døde";"Begge kjønn";"23 år";"Uke 33";2;.;.;2;2;.;.;.;1;1;.;2;.;1;.;.;1;.;.;.;1;.;.
"Døde";"Begge kjønn";"23 år";"Uke 34";.;.;3;.;2;1;1;.;1;.;2;.;.;.;.;1;.;.;2;1;1;.;.
"Døde";"Begge kjønn";"23 år";"Uke 35";1;.;.;.;1;2;2;1;.;.;.;.;.;2;.;2;1;.;1;.;.;.;.
"Døde";"Begge kjønn";"23 år";"Uke 36";.;.;.;.;.;.;.;.;.;.;.;1;1;1;.;.;1;.;1;.;.;.;.
"Døde";"Begge kjønn";"23 år";"Uke 37";3;1;.;.;.;.;.;.;.;.;2;.;1;1;1;1;1;.;1;.;.;1;.
"Døde";"Begge kjønn";"23 år";"Uke 38";1;1;.;1;1;.;2;.;1;.;.;.;1;1;.;.;1;1;1;.;.;.;.
"Døde";"Begge kjønn";"23 år";"Uke 39";.;.;1;1;2;.;.;.;2;.;1;2;.;1;2;.;.;.;2;2;.;.;.
"Døde";"Begge kjønn";"23 år";"Uke 40";.;.;.;1;.;2;.;.;.;.;2;1;.;.;1;.;.;.;1;.;.;1;.
"Døde";"Begge kjønn";"23 år";"Uke 41";.;1;1;.;1;1;2;.;.;.;2;2;.;.;.;.;.;1;1;1;1;.;.
"Døde";"Begge kjønn";"23 år";"Uke 42";1;1;1;.;1;.;.;.;1;1;.;.;.;.;1;.;.;.;.;.;.;.;.
"Døde";"Begge kjønn";"23 år";"Uke 43";.;1;2;1;1;.;.;1;1;2;1;.;.;.;1;.;.;.;.;1;.;.;.
"Døde";"Begge kjønn";"23 år";"Uke 44";1;.;1;.;1;1;.;1;1;1;1;.;1;1;1;.;.;.;.;.;1;1;.
"Døde";"Begge kjønn";"23 år";"Uke 45";.;1;.;.;.;.;1;1;2;.;.;1;.;.;3;.;.;.;.;1;.;.;.
"Døde";"Begge kjønn";"23 år";"Uke 46";1;1;4;1;.;.;1;.;.;.;1;.;.;1;2;1;.;1;2;.;.;.;.
"Døde";"Begge kjønn";"23 år";"Uke 47";1;.;2;1;2;.;.;.;.;.;.;1;1;.;.;1;1;1;2;.;.;1;.
"Døde";"Begge kjønn";"23 år";"Uke 48";.;1;.;.;1;.;.;.;1;1;.;.;.;1;.;.;1;2;.;.;.;.;.
"Døde";"Begge kjønn";"23 år";"Uke 49";.;.;.;.;.;.;.;.;1;.;3;1;.;.;2;.;1;2;1;.;1;1;.
"Døde";"Begge kjønn";"23 år";"Uke 50";1;.;1;.;.;1;.;.;1;1;1;.;.;1;3;.;.;.;1;1;1;1;.
"Døde";"Begge kjønn";"23 år";"Uke 51";.;.;.;.;1;.;3;1;.;.;2;2;.;.;.;.;.;1;.;2;.;.;.
"Døde";"Begge kjønn";"23 år";"Uke 52";.;1;1;1;2;.;.;.;.;1;1;.;1;.;.;2;1;1;.;1;.;.;.
"Døde";"Begge kjønn";"23 år";"Uke 53";.;.;.;.;1;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Døde";"Begge kjønn";"24 år";"Uke 1";2;2;.;1;.;.;.;1;.;1;.;1;.;.;.;.;.;1;.;.;1;2;.
"Døde";"Begge kjønn";"24 år";"Uke 2";.;.;.;.;.;4;1;.;.;2;2;.;1;.;1;.;.;1;2;3;.;.;.
"Døde";"Begge kjønn";"24 år";"Uke 3";2;.;1;1;.;.;3;.;2;.;1;.;1;1;.;1;.;1;.;.;.;2;1
"Døde";"Begge kjønn";"24 år";"Uke 4";2;2;.;2;1;1;3;.;.;.;1;1;.;1;.;.;1;.;.;1;.;.;.
"Døde";"Begge kjønn";"24 år";"Uke 5";1;1;.;.;2;1;.;1;1;.;.;.;1;.;.;.;1;.;.;.;.;1;.
"Døde";"Begge kjønn";"24 år";"Uke 6";1;2;1;3;2;1;.;3;.;.;.;1;.;1;.;1;.;1;.;1;.;.;.
"Døde";"Begge kjønn";"24 år";"Uke 7";1;.;.;1;.;2;.;.;1;2;.;.;.;1;2;.;.;.;2;.;1;.;.
"Døde";"Begge kjønn";"24 år";"Uke 8";2;.;2;.;.;.;1;.;.;1;.;.;1;1;.;.;1;.;.;.;2;1;.
"Døde";"Begge kjønn";"24 år";"Uke 9";1;1;.;.;1;.;1;.;2;2;2;1;.;.;.;.;.;2;.;1;.;.;.
"Døde";"Begge kjønn";"24 år";"Uke 10";.;.;.;1;.;.;.;.;2;.;1;.;1;.;1;.;.;1;.;2;.;1;.
"Døde";"Begge kjønn";"24 år";"Uke 11";.;.;.;.;.;1;.;.;.;.;.;.;.;.;.;1;.;1;1;1;1;.;.
"Døde";"Begge kjønn";"24 år";"Uke 12";1;1;.;2;1;1;1;.;.;1;1;1;.;1;.;.;.;.;.;.;1;1;.
"Døde";"Begge kjønn";"24 år";"Uke 13";.;1;.;.;.;1;.;.;1;.;.;.;.;1;2;.;2;.;.;.;1;1;.
"Døde";"Begge kjønn";"24 år";"Uke 14";.;.;.;.;.;.;2;1;.;.;.;.;.;.;1;.;.;.;.;.;.;.;.
"Døde";"Begge kjønn";"24 år";"Uke 15";.;1;.;.;1;1;1;.;1;3;1;1;.;.;.;2;.;1;1;1;.;2;.
"Døde";"Begge kjønn";"24 år";"Uke 16";1;.;.;.;2;.;.;.;1;.;.;.;.;.;1;2;1;.;.;.;.;1;.
